frame	time	x	y	burst
13423767	32	395	77	0
13423768	64	395	77	0
13423769	96	395	77	0
13423770	128	395	77	0
13423771	160	395	77	0
13423772	209	394	77	0
13423773	242	394	77	0
13423774	272	394	77	0
13423775	305	394	77	0
13423776	335	394	77	0
13423777	368	394	77	0
13423778	400	394	76	0
13423779	432	393	76	0
13423780	464	393	76	0
13423781	496	393	76	0
13423782	527	392	76	0
13423783	560	391	76	0
13423784	609	390	75	0
13423785	651	388	74	0
13423786	678	388	74	0
13423787	705	388	74	0
13423788	736	388	74	0
13423789	769	388	74	0
13423790	804	387	74	0
13423791	832	385	73	0
13423792	865	384	72	0
13423793	899	384	72	0
13423794	929	383	72	0
13423795	960	383	72	0
13423796	1008	383	72	0
13423797	1042	381	71	0
13423798	1074	381	71	0
13423799	1104	381	71	0
13423800	1136	380	71	0
13423801	1167	380	71	0
13423802	1200	380	71	0
13423803	1232	380	71	0
13423804	1267	380	71	0
13423805	1296	381	71	0
13423806	1328	379	72	0
13423807	1360	379	72	0
13423808	1408	379	72	0
13423809	1442	379	72	0
13423810	1474	378	72	0
13423811	1504	378	72	0
13423812	1536	378	72	0
13423813	1569	378	72	0
13423814	1602	378	72	0
13423815	1632	378	72	0
13423816	1664	378	72	0
13423817	1696	378	72	0
13423818	1728	378	72	0
13423819	1760	378	72	0
13423820	1809	377	72	0
13423821	1841	377	72	0
13423822	1872	377	72	0
13423823	1904	376	72	0
13423824	1936	374	73	0
13423825	1968	373	74	0
13423826	2000	373	74	0
13423827	2032	373	74	0
13423828	2064	373	74	0
13423829	2096	373	74	0
13423830	2128	373	74	0
13423831	2160	373	74	0
13423832	2209	373	74	0
13423833	2242	371	75	0
13423834	2274	371	75	0
13423835	2304	370	76	0
13423836	2337	369	76	0
13423837	2382	369	76	0
13423838	2411	370	76	0
13423839	2438	371	76	0
13423840	2465	371	77	0
13423841	2496	371	79	0
13423842	2528	370	80	0
13423843	2560	370	80	0
13423844	2608	370	80	0
13423845	2642	370	81	0
13423846	2674	371	81	0
13423847	2704	370	82	0
13423848	2736	369	84	0
13423849	2768	369	84	0
13423850	2800	369	84	0
13423851	2832	369	84	0
13423852	2868	369	83	0
13423853	2896	368	83	0
13423854	2928	367	84	0
13423855	2960	367	84	0
13423856	3009	368	84	0
13423857	3043	367	84	0
13423858	3072	367	84	0
13423859	3104	367	84	0
13423860	3136	367	84	0
13423861	3168	367	84	0
13423862	3200	367	84	0
13423863	3232	366	85	0
13423864	3264	366	86	0
13423865	3296	365	86	0
13423866	3328	364	87	0
13423867	3360	364	87	0
13423868	3409	364	86	0
13423869	3442	364	86	0
13423870	3474	364	87	0
13423871	3504	362	88	0
13423872	3536	361	88	0
13423873	3568	361	88	0
13423874	3600	358	90	0
13423875	3632	358	90	0
13423876	3665	358	90	0
13423877	3696	358	90	0
13423878	3728	358	90	0
13423879	3760	358	90	0
13423880	3808	356	91	0
13423881	3841	356	91	0
13423882	3873	354	91	0
13423883	3904	354	91	0
13423884	3936	349	91	0
13423885	3968	347	91	0
13423886	4000	345	91	0
13423887	4032	342	92	0
13423888	4067	342	92	0
13423889	4096	342	92	0
