frame	time	x	y	burst
44051882	32	403	59	0
44051883	65	403	60	0
44051884	97	403	60	0
44051885	129	402	60	0
44051886	160	402	60	0
44051887	192	402	60	0
44051888	241	401	59	0
44051889	278	401	59	0
44051890	304	401	59	0
44051891	336	401	59	0
44051892	368	401	59	0
44051893	400	401	58	0
44051894	434	400	57	0
44051895	466	401	58	0
44051896	498	401	57	0
44051897	528	401	56	0
44051898	561	401	56	0
44051899	600	401	56	0
44051900	640	400	56	0
44051901	673	400	56	0
44051902	704	400	56	0
44051903	736	400	55	0
44051904	769	401	56	0
44051905	803	401	55	0
44051906	832	402	55	0
44051907	865	402	55	0
44051908	897	402	55	0
44051909	929	403	55	0
44051910	960	403	56	0
44051911	992	403	55	0
44051912	1041	402	55	0
44051913	1074	403	56	0
44051914	1107	403	56	0
44051915	1136	403	56	0
44051916	1168	404	56	0
44051917	1200	403	55	0
44051918	1233	403	55	0
44051919	1266	403	55	0
44051920	1297	403	55	0
44051921	1328	403	55	0
44051922	1360	403	55	0
44051923	1393	403	55	0
44051924	1442	403	55	0
44051925	1478	403	55	0
44051926	1505	403	55	0
44051927	1536	403	55	0
44051928	1568	402	55	0
44051929	1600	402	55	0
44051930	1632	403	55	0
44051931	1664	402	55	0
44051932	1696	403	57	0
44051933	1729	403	56	0
44051934	1762	403	55	0
44051935	1793	403	55	0
44051936	1840	403	55	0
44051937	1873	403	55	0
44051938	1905	403	55	0
44051939	1936	403	54	0
44051940	1968	402	54	0
44051941	2000	403	54	0
44051942	2034	403	54	0
44051943	2064	403	54	0
44051944	2099	403	54	0
44051945	2128	403	54	0
44051946	2161	403	54	0
44051947	2192	403	55	0
44051948	2240	403	55	0
44051949	2273	403	55	0
44051950	2304	404	56	0
44051951	2337	404	55	0
44051952	2369	404	55	0
44051953	2401	404	54	0
44051954	2432	404	54	0
44051955	2465	404	54	0
44051956	2498	404	54	0
44051957	2528	404	54	0
44051958	2560	405	54	0
44051959	2592	405	54	0
44051960	2641	405	54	0
44051961	2674	405	54	0
44051962	2704	405	54	0
44051963	2736	405	54	0
44051964	2768	405	54	0
44051965	2800	405	54	0
44051966	2832	405	54	0
44051967	2864	405	54	0
44051968	2897	406	55	0
44051969	2928	406	54	0
44051970	2961	405	54	0
44051971	2994	405	54	0
44051972	3041	405	54	0
44051973	3074	405	54	0
44051974	3106	405	54	0
44051975	3136	405	54	0
44051976	3168	405	54	0
44051977	3201	406	54	0
44051978	3240	406	54	0
44051979	3270	406	54	0
44051980	3298	406	54	0
44051981	3329	406	54	0
44051982	3360	406	54	0
44051983	3394	406	54	0
