frame	time	x	y	burst
10644237	47	140	162	0
10644238	79	141	163	0
10644239	111	140	166	0
10644240	143	139	168	0
10644241	175	138	170	0
10644242	208	137	173	0
10644243	241	137	174	0
10644244	272	136	178	0
10644245	304	136	179	0
10644246	335	135	181	0
10644247	367	134	184	0
10644248	399	134	187	0
10644249	448	133	189	0
10644250	486	133	192	0
10644251	515	133	196	0
10644252	544	132	198	0
10644253	575	132	201	0
10644254	607	132	204	0
10644255	640	131	206	0
10644256	673	131	210	0
10644257	705	131	214	0
10644258	735	131	217	0
10644259	768	131	222	0
10644260	799	130	223	0
10644261	848	131	230	0
10644262	885	131	234	0
10644263	914	130	235	0
10644264	944	131	239	0
10644265	976	130	242	0
10644266	1008	130	244	0
10644267	1039	131	247	0
10644268	1072	130	248	0
10644269	1104	130	251	0
10644270	1136	131	255	0
10644271	1168	131	257	0
10644272	1200	131	260	0
10644273	1248	131	262	0
10644274	1279	132	264	0
10644275	1311	132	266	0
10644276	1343	132	270	0
10644277	1375	132	271	0
10644278	1407	132	271	0
10644279	1440	133	274	0
10644280	1474	133	274	0
10644281	1503	134	276	0
10644282	1536	134	279	0
10644283	1567	135	282	0
10644284	1600	136	285	0
10644285	1648	136	287	0
10644286	1680	136	288	0
10644287	1711	138	292	0
10644288	1744	139	296	0
10644289	1775	139	296	0
10644290	1807	140	297	0
10644291	1839	140	296	0
10644292	1872	140	296	0
10644293	1903	140	297	0
10644294	1936	140	298	0
10644295	1967	140	299	0
10644296	2000	140	300	0
10644297	2047	142	303	0
10644298	2079	142	304	0
10644299	2111	142	304	0
10644300	2149	144	307	0
10644301	2176	145	309	0
10644302	2211	146	311	0
10644303	2240	146	312	0
10644304	2271	148	316	0
10644305	2303	149	317	0
10644306	2336	151	320	0
10644307	2368	153	323	0
10644308	2406	155	326	0
10644309	2447	157	330	0
10644310	2479	159	332	0
10644311	2511	160	335	0
10644312	2543	162	338	0
10644313	2575	163	340	0
10644314	2608	165	343	0
10644315	2640	166	345	0
10644316	2672	167	347	0
10644317	2703	171	350	0
10644318	2735	172	352	0
10644319	2767	172	353	0
10644320	2800	175	356	0
10644321	2848	176	358	0
10644322	2881	179	360	0
10644323	2911	180	362	0
10644324	2943	182	364	0
10644325	2975	184	366	0
10644326	3007	187	368	0
10644327	3039	190	371	0
10644328	3071	191	372	0
10644329	3103	192	373	0
10644330	3136	195	375	0
10644331	3167	197	377	0
10644332	3199	199	378	0
10644333	3247	200	379	0
10644334	3280	202	380	0
10644335	3311	204	382	0
10644336	3344	206	384	0
10644337	3375	208	386	0
10644338	3407	212	388	0
10644339	3439	214	390	0
10644340	3471	218	392	0
10644341	3503	220	394	0
10644342	3535	222	395	0
10644343	3567	225	397	0
10644344	3599	227	398	0
10644345	3647	229	399	0
10644346	3679	230	401	0
10644347	3711	235	402	0
10644348	3743	236	403	0
10644349	3776	240	406	0
10644350	3808	242	406	0
10644351	3840	245	407	0
10644352	3874	247	408	0
10644353	3904	250	410	0
10644354	3935	252	410	0
10644355	3967	254	411	0
10644356	3999	256	413	0
10644357	4048	258	413	0
10644358	4081	259	414	0
10644359	4111	259	414	0
10644360	4143	259	414	0
10644361	4175	259	414	0
10644362	4207	259	414	0
10644363	4239	261	415	0
10644364	4271	263	417	0
10644365	4303	267	417	0
10644366	4335	269	418	0
10644367	4367	270	419	0
10644368	4399	272	419	0
10644369	4447	273	421	0
10644370	4479	277	422	0
10644371	4512	280	423	0
10644372	4545	283	423	0
10644373	4577	286	424	0
10644374	4608	288	425	0
10644375	4640	290	426	0
10644376	4671	292	425	0
10644377	4704	293	426	0
10644378	4735	296	426	0
10644379	4767	298	427	0
10644380	4799	302	427	0
10644381	4847	305	427	0
10644382	4880	308	428	0
10644383	4911	311	428	0
10644384	4944	314	428	0
10644385	4975	314	428	0
10644386	5007	317	427	0
