Time,Centre position X,Centre position Y
0:00:00.133,168.0,170.0
0:00:00.166,166.0,166.0
0:00:00.200,168.0,166.0
0:00:00.233,172.0,164.0
0:00:00.267,178.0,162.0
0:00:00.300,182.0,158.0
0:00:00.333,188.0,154.0
0:00:00.366,190.0,150.0
0:00:00.399,194.0,148.0
0:00:00.432,196.0,144.0
0:00:00.466,200.0,140.0
0:00:00.499,202.0,136.0
0:00:00.533,206.0,134.0
0:00:00.567,210.0,128.0
0:00:00.633,220.0,118.0
0:00:00.666,228.0,112.0
0:00:00.700,236.0,108.0
0:00:00.733,244.0,106.0
0:00:00.766,252.0,102.0
0:00:00.799,260.0,100.0
0:00:00.833,268.0,96.0
0:00:00.867,276.0,92.0
0:00:00.900,288.0,90.0
0:00:00.933,300.0,90.0
0:00:00.967,310.0,90.0
0:00:01.000,322.0,92.0
0:00:01.066,344.0,98.0
0:00:01.100,352.0,100.0
0:00:01.167,376.0,104.0
0:00:01.232,398.0,112.0
0:00:01.266,410.0,118.0
0:00:01.299,416.0,122.0
0:00:01.333,422.0,128.0
0:00:01.367,430.0,134.0
0:00:01.400,440.0,142.0
0:00:01.466,456.0,158.0
0:00:01.500,462.0,166.0
0:00:01.565,470.0,178.0
0:00:01.599,474.0,184.0
0:00:01.632,478.0,190.0
0:00:01.667,482.0,198.0
0:00:01.700,484.0,208.0
0:00:01.733,486.0,220.0
0:00:01.767,488.0,230.0
0:00:01.800,490.0,240.0
0:00:01.867,494.0,260.0
0:00:01.932,494.0,278.0
0:00:01.966,492.0,288.0
0:00:02.000,490.0,296.0
0:00:02.066,488.0,308.0
0:00:02.099,488.0,312.0
0:00:02.133,488.0,316.0
0:00:02.166,488.0,318.0
0:00:02.200,486.0,324.0
0:00:02.233,482.0,330.0
0:00:02.266,478.0,336.0
0:00:02.300,474.0,344.0
0:00:02.333,470.0,352.0
0:00:02.399,464.0,366.0
0:00:02.432,462.0,372.0
0:00:02.465,458.0,378.0
0:00:02.499,448.0,386.0
0:00:02.533,440.0,396.0
0:00:02.566,430.0,404.0
0:00:02.599,422.0,412.0
0:00:02.633,414.0,420.0
0:00:02.700,398.0,432.0
0:00:02.733,390.0,436.0
0:00:02.799,370.0,444.0
0:00:02.832,360.0,448.0
0:00:02.866,352.0,450.0
0:00:02.900,346.0,452.0
0:00:02.933,342.0,452.0
0:00:02.966,336.0,452.0
0:00:03.000,330.0,452.0
0:00:03.033,326.0,452.0
0:00:03.099,312.0,448.0
0:00:03.165,296.0,444.0
0:00:03.199,288.0,442.0
0:00:03.232,278.0,440.0
0:00:03.265,270.0,438.0
0:00:03.300,262.0,436.0
0:00:03.333,254.0,434.0
0:00:03.366,246.0,432.0
0:00:03.399,238.0,430.0
0:00:03.433,230.0,428.0
0:00:03.466,222.0,426.0
0:00:03.500,218.0,424.0
0:00:03.565,208.0,420.0
0:00:03.599,204.0,416.0
0:00:03.633,200.0,412.0
0:00:03.666,198.0,410.0
0:00:03.700,194.0,410.0
0:00:03.766,188.0,408.0
0:00:03.800,186.0,406.0
0:00:03.833,182.0,404.0
0:00:03.899,178.0,392.0
0:00:03.932,174.0,384.0
0:00:03.999,170.0,368.0
0:00:04.032,168.0,358.0
0:00:04.066,166.0,350.0
0:00:04.100,162.0,342.0
0:00:04.133,158.0,330.0
0:00:04.200,152.0,314.0
0:00:04.265,146.0,296.0
0:00:04.332,138.0,278.0
0:00:04.365,134.0,272.0
0:00:04.398,132.0,264.0
0:00:04.432,130.0,260.0
0:00:04.466,130.0,254.0
0:00:04.499,130.0,248.0
0:00:04.533,132.0,244.0
0:00:04.566,134.0,240.0
0:00:04.599,136.0,236.0
0:00:04.633,138.0,228.0
0:00:04.698,142.0,212.0
0:00:04.732,146.0,204.0
0:00:04.766,150.0,194.0
0:00:04.799,156.0,186.0
0:00:04.832,158.0,178.0
0:00:04.866,160.0,174.0
0:00:04.899,160.0,172.0
